Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,23/08/15,373698937,9/9/2015,4675,109.28,35.84
Asia,India,Beverages,Offline,H,28/11/12,976800715,1/12/2012,5893,47.45,31.79
Europe,Andorra,Baby Food,Online,L,6/9/2012,476394498,15/09/12,4573,255.28,159.42
Central America and the Caribbean,Honduras,Vegetables,Offline,H,13/10/16,472529113,24/11/16,720,154.06,90.93
North America,Mexico,Beverages,Offline,C,13/12/12,385565888,6/1/2013,6369,47.45,31.79
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,1/7/2016,606178653,15/07/16,589,47.45,31.79
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,7/7/2013,245353734,13/08/13,4477,437.2,263.33
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,29/01/10,284389960,1/2/2010,6164,109.28,35.84
Europe,Albania,Cosmetics,Offline,C,3/5/2013,424898660,10/6/2013,5810,437.2,263.33
Sub-Saharan Africa,Lesotho,Meat,Online,L,29/07/12,438803660,1/8/2012,609,421.89,364.69
Central America and the Caribbean,Dominica,Cereal,Online,C,13/04/13,618341290,9/5/2013,9784,205.7,117.11
Europe,Liechtenstein,Clothes,Online,C,26/08/10,426060378,17/09/10,9589,109.28,35.84
Sub-Saharan Africa,Senegal,Clothes,Offline,L,4/2/2016,744822251,21/02/16,8311,109.28,35.84
Australia and Oceania,New Zealand,Clothes,Online,H,30/07/15,727800738,28/08/15,1267,109.28,35.84
Central America and the Caribbean,Jamaica,Beverages,Offline,L,11/4/2011,948482167,17/05/11,5806,47.45,31.79
Asia,Vietnam,Personal Care,Offline,M,22/03/10,250665366,27/03/10,6307,81.73,56.67
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,7/12/2012,698461663,27/12/12,9182,47.45,31.79
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,20/03/17,826294887,8/5/2017,7874,255.28,159.42
Asia,Turkmenistan,Beverages,Online,L,12/5/2014,588901364,3/6/2014,7855,47.45,31.79
Europe,Czech Republic,Personal Care,Offline,L,26/08/15,911329925,8/9/2015,1631,81.73,56.67
Middle East and North Africa,Morocco,Clothes,Offline,H,22/09/10,538941895,26/09/10,3738,109.28,35.84
Australia and Oceania,Fiji,Meat,Offline,L,15/10/16,987411105,4/11/2016,5743,421.89,364.69
Europe,Sweden,Fruits,Offline,C,2/4/2014,692723882,16/05/14,1245,9.33,6.92
Europe,Germany,Snacks,Offline,C,31/01/11,861179053,1/2/2011,874,152.58,97.44
Sub-Saharan Africa,Malawi,Personal Care,Online,C,29/04/16,519387948,27/05/16,7291,81.73,56.67
North America,Greenland,Vegetables,Online,L,1/8/2013,564274394,2/8/2013,187,154.06,90.93
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,29/03/10,613074719,6/4/2010,1288,437.2,263.33
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,15/12/10,353337752,12/1/2011,9348,81.73,56.67
Sub-Saharan Africa,South Africa,Household,Online,L,19/11/13,892924821,7/1/2014,5152,668.27,502.54
Asia,Singapore,Clothes,Online,L,18/06/14,710009753,18/06/14,6519,109.28,35.84
Europe,Slovenia,Snacks,Offline,H,4/10/2016,603078877,29/10/16,3296,152.58,97.44
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,22/07/14,540931022,23/07/14,2365,255.28,159.42
Sub-Saharan Africa,Namibia,Cereal,Online,H,5/4/2010,112677514,29/04/10,2635,205.7,117.11
Asia,Indonesia,Cereal,Offline,M,21/02/11,777742183,18/03/11,50,205.7,117.11
Australia and Oceania,Australia,Personal Care,Online,H,21/05/10,915861356,10/7/2010,2582,81.73,56.67
Central America and the Caribbean,Grenada,Meat,Offline,C,8/8/2013,777083861,6/9/2013,5238,421.89,364.69
Asia,Maldives,Cosmetics,Online,M,25/04/12,231771028,7/5/2012,5052,437.2,263.33
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,26/06/10,120596683,30/07/10,6093,651.21,524.96
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,14/02/13,904547154,27/03/13,4459,81.73,56.67
Asia,Myanmar,Cereal,Offline,C,16/12/14,414921271,4/1/2015,3280,205.7,117.11
Asia,China,Cosmetics,Online,M,10/10/2011,603330361,31/10/11,7716,437.2,263.33
Central America and the Caribbean,Guatemala,Cereal,Offline,C,13/10/11,791698253,15/11/11,9961,205.7,117.11
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,10/9/2016,822261273,15/09/16,4238,255.28,159.42
Europe,Poland,Cereal,Offline,C,4/5/2010,607568252,3/6/2010,1802,205.7,117.11
Asia,Mongolia,Cosmetics,Offline,M,28/06/15,580480515,5/7/2015,5939,437.2,263.33
Asia,Kyrgyzstan,Fruits,Online,C,29/04/14,344171893,30/05/14,6966,9.33,6.92
Sub-Saharan Africa,Mali,Cosmetics,Online,L,22/10/12,922128713,25/10/12,7233,437.2,263.33
Asia,Singapore,Household,Online,C,8/3/2014,708149802,26/03/14,6118,668.27,502.54
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,9/3/2015,416346490,9/4/2015,5033,651.21,524.96
Europe,Switzerland,Cereal,Online,L,27/05/17,831142604,2/7/2017,2421,205.7,117.11
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,28/11/15,557274472,8/1/2016,8755,437.2,263.33
Europe,Netherlands,Cereal,Offline,C,20/08/10,969790923,1/10/2010,1540,205.7,117.11
Asia,Turkmenistan,Cosmetics,Offline,H,24/02/10,364053285,12/4/2010,312,437.2,263.33
Europe,France,Beverages,Offline,L,23/09/12,705735385,28/09/12,1638,47.45,31.79
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,18/02/10,880823552,16/03/10,4118,9.33,6.92
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,16/02/14,745616614,24/02/14,3380,81.73,56.67
Australia and Oceania,Marshall Islands,Clothes,Offline,H,27/10/14,676725900,11/11/2014,7087,109.28,35.84
Australia and Oceania,Tuvalu,Snacks,Online,C,29/09/14,221075236,15/11/14,9930,152.58,97.44
Asia,Thailand,Clothes,Online,H,30/06/17,345900952,16/07/17,8633,109.28,35.84
Sub-Saharan Africa,Niger,Fruits,Offline,M,19/05/16,288751876,15/06/16,6952,9.33,6.92
Europe,Serbia,Cosmetics,Offline,H,4/5/2013,707489335,16/06/13,671,437.2,263.33
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,1/3/2015,530287158,20/03/15,2609,437.2,263.33
Central America and the Caribbean,The Bahamas,Clothes,Online,H,26/07/14,105631673,16/08/14,7614,109.28,35.84
Sub-Saharan Africa,Cameroon,Meat,Online,C,6/9/2016,752321708,10/9/2016,7566,421.89,364.69
Middle East and North Africa,Azerbaijan,Clothes,Online,C,27/07/12,709468591,3/9/2012,6377,109.28,35.84
Europe,Belgium,Cereal,Online,M,11/4/2013,986496150,10/5/2013,4988,205.7,117.11
Europe,Denmark,Meat,Offline,C,12/10/2015,413140714,28/11/15,6373,421.89,364.69
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,29/04/14,589451110,17/06/14,537,651.21,524.96
Europe,Ireland,Clothes,Online,H,20/10/11,935788667,28/10/11,9517,109.28,35.84
Sub-Saharan Africa,Kenya,Clothes,Online,H,13/12/15,942827212,17/01/16,2379,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,7/11/2012,621553075,7/11/2012,222,9.33,6.92
Sub-Saharan Africa,Gabon,Fruits,Offline,M,2/3/2016,953265082,20/03/16,1176,9.33,6.92
North America,United States of America,Vegetables,Online,H,29/04/10,739574563,10/5/2010,5403,154.06,90.93
Sub-Saharan Africa,Cameroon,Meat,Online,H,23/11/14,652405345,6/1/2015,94,421.89,364.69
Europe,United Kingdom,Fruits,Offline,M,25/08/12,983993756,6/10/2012,4474,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,7/12/2013,296888625,27/12/13,4797,437.2,263.33
Asia,Malaysia,Clothes,Offline,M,2/1/2015,373951280,7/1/2015,9349,109.28,35.84
Europe,Moldova ,Meat,Offline,H,23/12/16,368355548,7/1/2017,3447,421.89,364.69
Sub-Saharan Africa,Gabon,Household,Offline,C,17/06/14,853587758,15/07/14,4441,668.27,502.54
Europe,Denmark,Meat,Online,C,24/06/14,673446738,6/7/2014,6710,421.89,364.69
Europe,Germany,Fruits,Offline,C,22/07/17,992043817,8/9/2017,6666,9.33,6.92
Europe,Lithuania,Baby Food,Offline,L,1/12/2013,343802821,6/12/2013,7750,255.28,159.42
Australia and Oceania,Federated States of Micronesia,Household,Online,H,1/1/2010,483460080,17/01/10,5436,668.27,502.54
Sub-Saharan Africa,Niger,Office Supplies,Online,C,5/2/2017,536064422,6/2/2017,2230,651.21,524.96
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,8/4/2017,146977174,25/05/17,2667,47.45,31.79
Asia,Indonesia,Cereal,Offline,L,28/07/12,831872165,19/08/12,8314,205.7,117.11
Europe,Ukraine,Personal Care,Offline,M,16/09/13,126735723,1/10/2013,2771,81.73,56.67
Sub-Saharan Africa,Burundi,Cereal,Offline,C,4/7/2013,137866675,22/08/13,6668,205.7,117.11
Sub-Saharan Africa,Rwanda,Cereal,Offline,L,7/6/2013,791876351,16/06/13,2664,205.7,117.11
Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,27/03/12,285688579,20/04/12,454,437.2,263.33
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,H,19/04/17,936539685,21/05/17,1760,81.73,56.67
Europe,Armenia,Snacks,Offline,M,26/07/10,631978499,3/8/2010,5337,152.58,97.44
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,29/11/12,479866349,13/01/13,1971,255.28,159.42
Sub-Saharan Africa,Nigeria,Vegetables,Offline,M,13/03/12,758377063,1/4/2012,9481,154.06,90.93
Europe,Italy,Beverages,Offline,L,28/06/12,465996968,22/07/12,7713,47.45,31.79
Asia,Kazakhstan,Clothes,Online,M,22/02/15,471524894,3/4/2015,3549,109.28,35.84
Middle East and North Africa,Turkey,Clothes,Online,H,31/12/14,364072167,9/1/2015,5900,109.28,35.84
Sub-Saharan Africa,Niger,Snacks,Offline,M,30/09/11,703062617,14/10/11,707,152.58,97.44
Europe,Sweden,Household,Online,H,19/09/13,768232572,19/09/13,5945,668.27,502.54
Europe,Iceland,Cosmetics,Offline,C,19/05/11,809630858,19/05/11,6618,437.2,263.33
Europe,Netherlands,Household,Offline,H,28/05/11,697618806,8/6/2011,9762,668.27,502.54
Asia,Philippines,Beverages,Offline,C,4/3/2010,372870242,22/03/10,9445,47.45,31.79
Central America and the Caribbean,Honduras,Fruits,Offline,M,12/9/2012,296371495,30/09/12,1766,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,17/09/13,999421393,5/11/2013,9855,437.2,263.33
Sub-Saharan Africa,Niger,Beverages,Offline,M,27/07/16,833631265,5/8/2016,8871,47.45,31.79
Asia,Japan,Clothes,Online,C,4/5/2014,920924937,11/6/2014,1009,109.28,35.84
Asia,Uzbekistan,Clothes,Online,M,19/04/16,203538739,24/05/16,491,109.28,35.84
Europe,Germany,Cereal,Offline,H,9/11/2013,394021499,21/12/13,8572,205.7,117.11
Sub-Saharan Africa,Namibia,Clothes,Offline,C,21/08/14,125234544,31/08/14,8539,109.28,35.84
Asia,Kyrgyzstan,Personal Care,Online,M,19/12/15,800351703,19/01/16,709,81.73,56.67
Europe,Romania,Office Supplies,Online,L,25/03/16,742859303,3/4/2016,7431,651.21,524.96
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,8/2/2011,146556174,18/03/11,8084,437.2,263.33
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,20/06/12,625553643,12/7/2012,4079,154.06,90.93
Central America and the Caribbean,Costa Rica,Household,Online,L,3/5/2014,264275538,9/5/2014,3859,668.27,502.54
Asia,Bhutan,Meat,Offline,L,14/10/11,367458188,2/12/2011,7898,421.89,364.69
Europe,Slovakia,Personal Care,Online,L,26/04/12,510150420,10/6/2012,3701,81.73,56.67
Middle East and North Africa,Yemen,Beverages,Online,M,5/12/2016,787713563,8/12/2016,803,47.45,31.79
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,27/04/16,465821444,18/05/16,5772,437.2,263.33
Middle East and North Africa,Egypt,Fruits,Offline,M,26/05/17,230460393,5/6/2017,7206,9.33,6.92
Sub-Saharan Africa,Eritrea,Meat,Online,L,15/10/16,837929236,4/11/2016,737,421.89,364.69
Europe,Ukraine,Clothes,Offline,M,29/02/12,864839303,10/3/2012,4023,109.28,35.84
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,19/08/13,758114421,22/09/13,1759,9.33,6.92
Europe,Germany,Clothes,Online,M,21/03/17,584990918,24/03/17,667,109.28,35.84
Asia,Bangladesh,Cosmetics,Online,M,25/03/16,483017623,15/04/16,4503,437.2,263.33
Australia and Oceania,Vanuatu,Cereal,Online,C,8/8/2012,210055863,10/8/2012,9053,205.7,117.11
Asia,Singapore,Vegetables,Online,L,18/02/13,494279468,19/02/13,7133,154.06,90.93
Australia and Oceania,Solomon Islands,Vegetables,Online,M,14/07/10,784174764,17/08/10,3594,154.06,90.93
Sub-Saharan Africa,Botswana,Snacks,Online,C,5/7/2017,598540580,11/7/2017,313,152.58,97.44
Asia,Taiwan,Baby Food,Offline,C,18/07/17,876488244,24/08/17,1204,255.28,159.42
Central America and the Caribbean,Panama,Office Supplies,Online,H,12/2/2014,827441585,16/03/14,7207,651.21,524.96
Europe,Netherlands,Cosmetics,Offline,L,11/10/2011,181136929,22/10/11,1298,437.2,263.33
Middle East and North Africa,Azerbaijan,Household,Offline,C,4/5/2012,537623107,7/6/2012,3479,668.27,502.54
Europe,Andorra,Snacks,Online,M,15/02/11,417261445,8/3/2011,5789,152.58,97.44
Sub-Saharan Africa,Burundi,Snacks,Online,L,15/11/15,210725772,18/12/15,7294,152.58,97.44
Middle East and North Africa,Azerbaijan,Meat,Offline,L,31/08/12,829002416,13/10/12,9092,421.89,364.69
Sub-Saharan Africa,South Africa,Beverages,Online,C,28/02/15,553390204,11/3/2015,9314,47.45,31.79
Sub-Saharan Africa,Swaziland,Clothes,Online,L,12/5/2015,885500466,26/05/15,8121,109.28,35.84
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,11/2/2010,697257030,24/02/10,2704,109.28,35.84
Europe,United Kingdom,Personal Care,Offline,H,28/06/12,280896222,3/8/2012,2289,81.73,56.67
Middle East and North Africa,Morocco,Snacks,Offline,M,11/2/2010,898966872,29/03/10,3129,152.58,97.44
Europe,Georgia,Baby Food,Online,L,22/05/14,734330308,13/06/14,3511,255.28,159.42
Australia and Oceania,Palau,Meat,Online,L,13/04/11,740160357,13/05/11,8753,421.89,364.69
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,18/07/10,589943349,5/9/2010,6202,81.73,56.67
Central America and the Caribbean,Dominica,Personal Care,Offline,C,21/08/11,927478110,6/10/2011,238,81.73,56.67
Asia,Mongolia,Clothes,Offline,H,28/01/15,216875970,31/01/15,7274,109.28,35.84
Asia,Bhutan,Cereal,Offline,M,2/2/2011,592560756,14/03/11,750,205.7,117.11
Sub-Saharan Africa,Namibia,Household,Online,H,9/9/2013,209268796,18/10/13,6142,668.27,502.54
Europe,Liechtenstein,Meat,Offline,H,12/6/2011,892048919,1/7/2011,5953,421.89,364.69
Europe,San Marino,Fruits,Online,M,16/09/16,486262452,2/10/2016,4720,9.33,6.92
Middle East and North Africa,Kuwait,Beverages,Online,C,26/05/16,507583224,28/05/16,4011,47.45,31.79
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,21/08/13,291997563,4/9/2013,7423,437.2,263.33
Asia,Laos,Personal Care,Online,H,27/05/16,145804297,19/06/16,5587,81.73,56.67
Australia and Oceania,Nauru,Clothes,Offline,M,5/1/2011,895614755,24/01/11,1163,109.28,35.84
Australia and Oceania,Kiribati,Cosmetics,Online,H,12/5/2011,738352763,6/6/2011,3845,437.2,263.33
Central America and the Caribbean,Jamaica,Fruits,Offline,H,5/4/2017,191254651,7/5/2017,5356,9.33,6.92
Australia and Oceania,Tonga,Fruits,Online,H,27/08/10,741869246,12/9/2010,4451,9.33,6.92
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,31/05/12,798057878,18/06/12,1915,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,L,28/05/10,637994372,12/6/2010,5567,205.7,117.11
Europe,Finland,Cereal,Online,L,7/4/2016,160165059,8/4/2016,5255,205.7,117.11
Central America and the Caribbean,Barbados,Household,Online,H,16/03/16,233368766,21/03/16,7859,668.27,502.54
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,20/08/12,446716821,11/9/2012,2289,81.73,56.67
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,27/10/12,459633052,28/11/12,4489,109.28,35.84
Middle East and North Africa,Algeria,Baby Food,Online,M,11/7/2017,451853787,10/8/2017,2432,255.28,159.42
Middle East and North Africa,Morocco,Baby Food,Online,C,16/03/17,673427855,5/5/2017,1122,255.28,159.42
Sub-Saharan Africa,South Africa,Fruits,Offline,H,19/12/10,994716584,27/01/11,7597,9.33,6.92
North America,Canada,Meat,Offline,H,2/5/2010,456393802,2/6/2010,5923,421.89,364.69
Europe,Portugal,Cereal,Online,M,30/09/12,419445836,24/10/12,2199,205.7,117.11
Europe,Denmark,Meat,Online,C,9/12/2012,515171515,15/12/12,9555,421.89,364.69
Sub-Saharan Africa,Chad,Snacks,Offline,M,8/4/2014,895182168,3/5/2014,3151,152.58,97.44
North America,Greenland,Personal Care,Online,H,15/05/17,881401622,5/6/2017,5181,81.73,56.67
Sub-Saharan Africa,Benin,Household,Offline,C,17/05/16,316066205,29/06/16,9869,668.27,502.54
Europe,Czech Republic,Vegetables,Offline,L,11/4/2010,911724746,13/05/10,8468,154.06,90.93
Central America and the Caribbean,Saint Lucia,Meat,Online,L,4/4/2014,401238572,15/05/14,4265,421.89,364.69
Asia,Thailand,Cereal,Offline,M,3/7/2010,187781512,13/07/10,7577,205.7,117.11
Middle East and North Africa,Israel,Beverages,Offline,C,20/07/12,394839894,2/9/2012,754,47.45,31.79
Central America and the Caribbean,Haiti,Snacks,Online,L,27/01/16,316212546,3/3/2016,3174,152.58,97.44
Asia,Nepal,Office Supplies,Offline,L,24/03/10,666010797,5/5/2010,6250,651.21,524.96
Sub-Saharan Africa,Chad,Office Supplies,Online,C,30/09/11,428658473,5/10/2011,8423,651.21,524.96
Europe,Macedonia,Cereal,Offline,H,17/09/15,908891904,22/10/15,167,205.7,117.11
Central America and the Caribbean,Dominica,Cosmetics,Online,L,23/06/14,781759917,19/07/14,8987,437.2,263.33
Europe,Portugal,Snacks,Offline,C,10/8/2016,142623841,16/09/16,4419,152.58,97.44
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,24/10/12,957157504,9/11/2012,3030,81.73,56.67
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,27/07/17,311347234,20/08/17,3420,651.21,524.96
Sub-Saharan Africa,Angola,Personal Care,Offline,L,7/5/2012,761491858,16/05/12,1218,81.73,56.67
Middle East and North Africa,Algeria,Baby Food,Offline,C,21/07/17,884202706,24/08/17,4085,255.28,159.42
Europe,Norway,Beverages,Offline,L,29/12/12,226403605,16/02/13,6713,47.45,31.79
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,1/6/2017,655330884,19/06/17,5826,255.28,159.42
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,21/07/16,508533370,3/9/2016,5180,437.2,263.33
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,5/5/2012,443872392,14/06/12,559,437.2,263.33
Europe,Monaco,Household,Online,M,31/07/11,289521777,12/8/2011,4783,668.27,502.54
Europe,Romania,Cosmetics,Online,H,19/07/14,393967854,14/08/14,2698,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,H,27/03/11,276009452,3/5/2011,6185,9.33,6.92
Asia,Uzbekistan,Office Supplies,Online,H,2/6/2015,874757897,16/06/15,9156,651.21,524.96
Asia,India,Beverages,Offline,H,7/6/2015,499637019,20/06/15,2552,47.45,31.79
Central America and the Caribbean,Jamaica,Cereal,Offline,M,26/10/15,680383145,30/10/15,9347,205.7,117.11
Europe,Vatican City,Cereal,Online,C,30/10/10,317045104,17/12/10,9547,205.7,117.11
Middle East and North Africa,Somalia,Baby Food,Offline,H,4/12/2010,629984223,16/12/10,5186,255.28,159.42
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,8/4/2016,209874331,18/04/16,5333,205.7,117.11
Europe,Vatican City,Baby Food,Online,M,13/12/12,867701756,26/12/12,1087,255.28,159.42
Asia,South Korea,Snacks,Offline,L,17/08/14,884765326,19/09/14,576,152.58,97.44
Europe,Austria,Fruits,Offline,L,17/04/13,862676370,1/6/2013,3963,9.33,6.92
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,19/05/13,573358714,29/05/13,8440,437.2,263.33
Central America and the Caribbean,Cuba,Cereal,Online,H,22/10/12,309048688,29/10/12,3229,205.7,117.11
Sub-Saharan Africa,Comoros,Household,Online,L,5/5/2014,432295119,5/5/2014,4587,668.27,502.54
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,31/03/14,925959336,16/04/14,799,154.06,90.93
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,18/08/13,943215167,9/9/2013,7183,81.73,56.67
Middle East and North Africa,Kuwait,Household,Online,M,4/9/2014,157548940,21/10/14,1087,668.27,502.54
Sub-Saharan Africa,Uganda,Beverages,Offline,H,3/11/2016,112759482,11/11/2016,6891,47.45,31.79
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,L,25/01/13,172958123,4/3/2013,1007,651.21,524.96
Sub-Saharan Africa,Benin,Office Supplies,Online,H,22/04/16,672568690,25/04/16,6876,651.21,524.96
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,11/4/2010,666327512,20/05/10,9973,152.58,97.44
Asia,Indonesia,Household,Online,C,2/11/2013,179283416,16/11/13,2802,668.27,502.54
Middle East and North Africa,Libya,Clothes,Offline,L,17/08/16,656797730,31/08/16,9899,109.28,35.84
Europe,Malta,Baby Food,Online,M,16/02/13,914544284,27/02/13,2832,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,16/01/14,288509404,26/02/14,5199,47.45,31.79
Europe,Ukraine,Vegetables,Offline,C,13/03/12,884991919,9/4/2012,7630,154.06,90.93
Asia,Tajikistan,Personal Care,Online,L,20/08/16,830603158,26/08/16,2787,81.73,56.67
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,H,16/12/10,122266948,20/12/10,362,651.21,524.96
Europe,Norway,Cereal,Online,L,13/02/10,177219617,24/02/10,2078,205.7,117.11
Sub-Saharan Africa,Gabon,Beverages,Online,M,19/03/11,683009994,21/03/11,6690,47.45,31.79
Asia,Brunei,Cereal,Online,C,22/05/12,947499406,10/6/2012,4985,205.7,117.11
Europe,Spain,Baby Food,Offline,H,28/08/16,348861682,8/10/2016,4779,255.28,159.42
Europe,Germany,Meat,Offline,C,11/12/2012,585583150,18/12/12,5922,421.89,364.69
Middle East and North Africa,Afghanistan,Clothes,Online,H,3/3/2010,726462638,3/3/2010,5293,109.28,35.84
Europe,Belarus,Personal Care,Online,L,30/09/10,360611474,13/10/10,1804,81.73,56.67
Central America and the Caribbean,Jamaica,Beverages,Online,L,17/05/14,947453486,13/06/14,1396,47.45,31.79
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,26/03/14,866725003,2/5/2014,2044,651.21,524.96
Asia,Sri Lanka,Baby Food,Online,M,6/12/2015,368474853,2/1/2016,8752,255.28,159.42
Europe,Hungary,Cereal,Online,L,1/1/2011,223064363,14/02/11,8557,205.7,117.11
Asia,China,Vegetables,Online,M,19/12/10,371167361,9/1/2011,5525,154.06,90.93
Europe,Germany,Cosmetics,Offline,C,9/4/2013,373770177,17/04/13,5756,437.2,263.33
Asia,Kazakhstan,Baby Food,Offline,H,22/08/12,762171638,3/10/2012,2380,255.28,159.42
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,C,9/6/2012,787983071,29/06/12,556,255.28,159.42
Asia,Philippines,Personal Care,Online,C,19/04/13,673128306,21/05/13,2479,81.73,56.67
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,5/12/2016,259843671,3/1/2017,2371,152.58,97.44
Europe,Germany,Snacks,Offline,L,27/09/14,360677993,27/09/14,1488,152.58,97.44
Europe,United Kingdom,Meat,Online,L,8/5/2014,508492600,27/06/14,3115,421.89,364.69
Middle East and North Africa,Turkey,Snacks,Online,C,2/2/2013,306461322,18/02/13,7570,152.58,97.44
Australia and Oceania,Papua New Guinea,Household,Online,M,2/12/2016,778070485,8/12/2016,7202,668.27,502.54
Europe,Poland,Clothes,Offline,M,9/12/2013,317118918,21/12/13,1390,109.28,35.84
Europe,Lithuania,Clothes,Offline,C,11/1/2016,537717950,20/02/16,1546,109.28,35.84
Sub-Saharan Africa,Togo,Vegetables,Online,M,14/03/17,424291408,16/04/17,6111,154.06,90.93
Sub-Saharan Africa,Tanzania,Beverages,Online,H,14/07/12,381575620,2/9/2012,5560,47.45,31.79
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,8/2/2017,884619414,15/03/17,7398,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,5/10/2016,228784120,24/11/16,1160,255.28,159.42
Europe,Montenegro,Cosmetics,Offline,M,8/5/2017,379743564,16/06/17,3414,437.2,263.33
Europe,Montenegro,Clothes,Online,L,21/08/10,223484075,5/9/2010,2759,109.28,35.84
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,15/12/15,516304481,10/1/2016,4824,152.58,97.44
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,4/11/2015,734816110,10/12/2015,7271,421.89,364.69
Europe,Andorra,Clothes,Online,H,29/10/12,425942790,11/12/2012,4792,109.28,35.84
Asia,Brunei,Office Supplies,Online,M,7/7/2010,556920850,18/07/10,4110,651.21,524.96
North America,Canada,Office Supplies,Online,L,8/5/2017,365299117,21/06/17,8981,651.21,524.96
Middle East and North Africa,Oman,Office Supplies,Online,M,21/07/12,508938920,27/07/12,5191,651.21,524.96
Sub-Saharan Africa,Namibia,Cosmetics,Offline,L,1/7/2010,816014087,1/7/2010,5557,437.2,263.33
Asia,Cambodia,Cosmetics,Online,C,17/06/11,735010945,2/8/2011,4927,437.2,263.33
Sub-Saharan Africa,Niger,Baby Food,Offline,C,3/1/2013,684728324,18/02/13,5182,255.28,159.42
Middle East and North Africa,Oman,Baby Food,Offline,L,7/10/2013,704277551,26/10/13,233,255.28,159.42
Europe,Slovakia,Household,Offline,L,21/03/17,903082454,12/4/2017,1021,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,5/10/2012,110879361,31/10/12,522,437.2,263.33
Australia and Oceania,New Zealand,Clothes,Online,C,13/05/17,827717101,21/06/17,8739,109.28,35.84
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,13/03/11,673957002,14/04/11,7708,651.21,524.96
Sub-Saharan Africa,Benin,Meat,Online,M,20/02/17,940272891,7/3/2017,6498,421.89,364.69
Australia and Oceania,New Zealand,Personal Care,Offline,L,17/09/13,737651097,28/09/13,6207,81.73,56.67
Europe,Belgium,Beverages,Online,L,25/07/14,147390449,26/08/14,4964,47.45,31.79
